name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-05-26,30,22.2,24.9,37.4,22.2,26.1,23.7,93.5,37.876,100,16.67,rain,0,0,42.1,22.3,16.6,1005.2,71.8,3,114.6,9.9,5,,2020-05-26T04:32:08,2020-05-26T18:08:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-27,27.9,19.9,24,31.5,19.9,24.6,22,88.8,2.569,100,16.67,rain,0,0,46.4,23.8,46.4,1006.9,76.8,3,85.2,7.4,4,,2020-05-27T04:31:51,2020-05-27T18:08:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-28,31,22.1,26.9,36.5,22.1,29.1,23.1,80.4,0.606,100,4.17,rain,0,0,33.1,16,6.9,1006.1,60.9,3.8,246,21,9,,2020-05-28T04:31:36,2020-05-28T18:09:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-29,32,23,27.2,39.2,23,29.4,23.2,79.7,0.007,100,4.17,rain,0,0,27.7,18.4,24.5,1007.2,66.2,3.8,233.1,20.1,8,,2020-05-29T04:31:22,2020-05-29T18:09:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-30,30.7,23.8,27.5,37,23.8,31.1,24.2,82.5,0.254,100,8.33,rain,0,0,25.2,18.4,20.3,1008,60.5,4,209.3,18.1,8,,2020-05-30T04:31:09,2020-05-30T18:10:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-31,31,24.4,27.3,39.1,24.4,30.1,24.7,86.4,4.892,100,8.33,rain,0,0,23.8,13,219.3,1009.2,57.2,3.4,193.3,16.7,7,,2020-05-31T04:30:57,2020-05-31T18:10:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-06-01,30,24.7,27.1,37.4,24.7,30.2,25.2,89.9,20.596,100,16.67,rain,0,0,42.1,10.8,343.3,1008,64.4,3.2,147.1,12.7,5,,2020-06-01T04:30:46,2020-06-01T18:11:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-02,32.5,24,28.6,42.3,24,34.2,25.7,85.1,4,100,4.17,rain,0,0,47.9,11.5,278.9,1005.1,69.5,4,184.5,15.9,8,,2020-06-02T04:30:37,2020-06-02T18:11:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-03,29.8,24.7,27.7,38,24.7,32.3,25.6,88.3,6.582,100,12.5,rain,0,0,38.2,21.5,20.5,1005.2,72,3.2,180.4,15.8,6,,2020-06-03T04:30:29,2020-06-03T18:12:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-04,31.8,23.5,27.9,41.4,23.5,31.9,25.1,85.4,0.465,100,8.33,rain,0,0,37.4,15.9,28.4,1005.2,67.2,3.8,133.3,11.6,5,,2020-06-04T04:30:23,2020-06-04T18:12:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-05,30.9,24,27.4,38.6,24,30.8,25.1,87.8,10.26,100,8.33,rain,0,0,33.5,10.9,8.2,1005.3,70.1,3.2,127.7,10.9,5,,2020-06-05T04:30:17,2020-06-05T18:12:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-06,30,24.3,27.3,40.9,24.3,31.5,26.1,93.4,69.47,100,16.67,rain,0,0,35.3,14.2,359.8,1003.8,72.7,3.6,157,13.6,6,,2020-06-06T04:30:13,2020-06-06T18:13:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-07,34,25.3,29.4,46.1,25.3,35.9,26.2,84,0.013,100,4.17,rain,0,0,33.1,18.4,254.4,1002.3,63.8,3.8,232.3,20.1,8,,2020-06-07T04:30:10,2020-06-07T18:13:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-08,34.2,25.8,30.2,44.2,25.8,37.9,26.5,81.6,0.4,100,12.5,rain,0,0,31.3,7.6,272.6,1002.4,53.7,3.8,260.1,22.3,8,,2020-06-08T04:30:08,2020-06-08T18:14:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-09,36,26.4,30.9,46.6,26.4,39.3,26.5,78.8,0.2,100,4.17,rain,0,0,21.6,19.7,47.6,1003,42.1,3.9,263.8,22.8,8,,2020-06-09T04:30:08,2020-06-09T18:14:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-10,33,27.5,30.3,48,32.3,40.2,27.5,85.2,0.2,100,4.17,rain,0,0,28.4,12.6,289.6,1002.9,69.6,3.2,239.9,20.8,9,,2020-06-10T04:30:08,2020-06-10T18:14:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-11,34.2,26.9,31.1,45.8,30.5,40.7,27.2,80.4,0.471,100,4.17,rain,0,0,23,12.6,341.7,1002.3,68.9,4.2,230.6,20.1,8,,2020-06-11T04:30:10,2020-06-11T18:15:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-12,30.7,25.9,28.5,43.1,25.9,36.3,27.7,95.1,44.307,100,12.5,rain,0,0,22,10.9,355.2,1002.1,67.5,3.8,152.7,13.1,5,,2020-06-12T04:30:13,2020-06-12T18:15:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-13,32.7,26.8,29.2,44.8,30.4,37.6,27.5,91.1,10.321,100,12.5,rain,0,0,22.3,11.2,35.8,1002.6,66.1,3.2,206.2,17.6,7,,2020-06-13T04:30:17,2020-06-13T18:16:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-14,34,26.1,30.2,49.5,26.1,39.4,27.5,86.4,6.529,100,8.33,rain,0,0,22.3,17.6,340.9,1003.2,75.9,3.5,216.9,18.7,7,,2020-06-14T04:30:22,2020-06-14T18:16:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-15,34,26.4,30.5,48.3,26.4,40.1,27.5,84.4,0.047,100,4.17,rain,0,0,27.7,7.6,256.8,1001.7,72.3,4,206.1,17.7,8,,2020-06-15T04:30:29,2020-06-15T18:16:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-16,34.1,26.1,29.7,46.3,26.1,37.4,26.7,85.1,29.761,100,16.67,rain,0,0,25.6,7.6,238.7,1001.1,81.7,4.2,139.1,12,5,,2020-06-16T04:30:36,2020-06-16T18:16:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-17,33,27.2,29,45.8,32.2,37.5,27.6,92.5,31.835,100,29.17,rain,0,0,31.3,22.3,354.5,999.5,69.8,3,106.7,9.1,5,,2020-06-17T04:30:44,2020-06-17T18:17:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-06-18,30,26,28.1,42.7,26,35,27.4,96.2,18.875,100,16.67,rain,0,0,26.6,16.6,35.2,1001.3,73.6,3.3,46.8,4,2,,2020-06-18T04:30:54,2020-06-18T18:17:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-19,34,25.7,29.1,47.3,25.7,37,27.3,90.8,5.596,100,8.33,rain,0,0,20.9,16.6,286.2,1002.8,70.1,3.5,137.1,12.2,5,,2020-06-19T04:31:05,2020-06-19T18:17:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-20,33.6,26.8,29.7,46.2,30.4,38.5,27.2,87,0.269,100,4.17,rain,0,0,20.2,7.8,238.4,1003.1,78,3.6,156.3,13.4,6,,2020-06-20T04:31:16,2020-06-20T18:18:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-21,33.7,27.9,30.4,48.6,34.4,41.2,28.1,87.8,4.006,100,8.33,rain,0,0,24.8,13,346.4,1001.4,65.9,3.7,192.5,16.6,7,,2020-06-21T04:31:29,2020-06-21T18:18:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-22,35,26.9,30.9,48.8,30.6,40.6,27.3,82.4,5.933,100,8.33,rain,0,0,25.2,20.1,277.1,1002.3,73.4,3.7,185.8,16,7,,2020-06-22T04:31:42,2020-06-22T18:18:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-06-23,33,27,29.6,48,31.4,38.7,27.4,88.2,8.663,100,4.17,rain,0,0,46.1,14.4,266,1004.8,67.2,3.8,206.5,18,7,,2020-06-23T04:31:57,2020-06-23T18:18:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-24,31.8,27.8,29.5,47.1,32.9,40,28.3,93.1,0.773,100,8.33,rain,0,0,54.7,19.7,273.5,1004.7,73,3.7,199.2,17.1,8,,2020-06-24T04:32:12,2020-06-24T18:18:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-25,29.1,25.4,27.5,39.9,25.4,32.9,27.1,97.9,32,100,12.5,rain,0,0,47.2,103.7,344.4,1003.4,78.2,3.1,91.2,7.8,3,,2020-06-25T04:32:29,2020-06-25T18:18:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-26,28.7,25.4,27,38.5,25.4,30.8,26.7,98.3,45.12,100,16.67,rain,0,0,47.5,11.9,279.8,1002,72.1,2.7,71.6,6.2,3,,2020-06-26T04:32:46,2020-06-26T18:19:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-27,29,25.1,26.8,39.7,25.1,30.3,26.5,98.4,54.505,100,20.83,rain,0,0,40,9,46.6,1001.6,81.6,2.5,53.5,4.5,2,,2020-06-27T04:33:04,2020-06-27T18:19:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-28,32,25,28.2,48.7,25,34.8,27.1,94.2,15.881,100,16.67,rain,0,0,29.9,13,25.6,1003.1,72,3.2,162.7,13.9,6,,2020-06-28T04:33:23,2020-06-28T18:19:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-06-29,31,26.4,28.7,46.5,26.4,37.4,27.8,94.9,1.304,100,12.5,rain,0,0,19.1,9.4,324.4,1004.1,62.4,3.1,71,6.1,2,,2020-06-29T04:33:42,2020-06-29T18:19:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-06-30,34,26.3,30,49,26.3,38.9,27.3,86.3,0.061,100,4.17,rain,0,0,31,14.3,251.1,1003.2,74,4.1,243.4,21.2,8,,2020-06-30T04:34:03,2020-06-30T18:19:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-01,31,27.2,29.1,46.5,31.6,38.9,28.1,94.7,1.872,100,4.17,rain,0,0,37.8,14.2,281.9,1001.5,72.8,3.9,179.8,15.7,7,,2020-07-01T04:34:24,2020-07-01T18:19:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-02,30.8,25.1,28.6,43.2,25.1,36.7,27.4,93.3,0.067,100,4.17,rain,0,0,31.7,17.8,285.5,1001.2,74.5,3.2,104.3,9,4,,2020-07-02T04:34:46,2020-07-02T18:19:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-03,32,26.9,29.2,47.5,30.8,39.1,28.2,94.3,0.6,100,8.33,rain,0,0,20.5,12.5,289.8,1002.3,68.2,3.3,112.6,9.9,5,,2020-07-03T04:35:08,2020-07-03T18:19:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-04,34,26.8,30.2,49,30.5,40.5,27.9,88.1,0.027,100,4.17,rain,0,0,24.5,14.2,257.7,1001.5,63.1,3.9,238.4,20.6,9,,2020-07-04T04:35:31,2020-07-04T18:19:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-05,32,26.5,28.8,46.2,26.5,37.4,27.8,94.7,24.057,100,12.5,rain,0,0,20.5,14.2,14.4,1000.5,72.4,3.6,80.6,6.9,3,,2020-07-05T04:35:55,2020-07-05T18:19:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-06,32.7,26.2,29.3,51.3,26.2,39.5,28.3,94.9,2.798,100,4.17,rain,0,0,21.6,9,41.9,1001,74.3,3.8,149.2,13,6,,2020-07-06T04:36:19,2020-07-06T18:19:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-07,34,26.5,30.1,52.1,26.5,40.5,28.2,89.8,2.865,100,4.17,rain,0,0,20.9,11.2,264.1,1004.1,67.3,3.7,158.8,13.6,6,,2020-07-07T04:36:44,2020-07-07T18:19:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-08,33,27.6,29.9,53.1,32.8,41.3,28.5,92.3,4.904,100,16.67,rain,0,0,27.4,9.7,254.7,1003.1,73.9,3.6,124.7,10.8,5,,2020-07-08T04:37:09,2020-07-08T18:18:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-09,30.8,27,28.5,45.4,31.8,36.7,27.8,96.4,10.697,100,25,rain,0,0,42.5,15.6,279.3,1000.6,74.8,3,140,12.1,7,,2020-07-09T04:37:35,2020-07-09T18:18:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-10,32,26.6,29.1,46.5,26.6,38.2,28,93.9,16.464,100,29.17,rain,0,0,36,7.9,253.9,999.6,75.5,3.2,60.3,5.1,2,,2020-07-10T04:38:01,2020-07-10T18:18:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-07-11,32.6,26.1,28.8,49,26.1,36.6,27.5,93.4,14.339,100,20.83,rain,0,0,33.5,13,334.5,999.9,69.1,3.2,82.9,7.2,5,,2020-07-11T04:38:28,2020-07-11T18:18:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-12,29,26.1,27.8,39.7,26.1,33.6,27.2,96.9,10.165,100,16.67,rain,0,0,30.2,7.6,35.6,1001,76.6,2.8,101.1,8.5,5,,2020-07-12T04:38:55,2020-07-12T18:18:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-13,30.7,26.4,28.9,44.2,26.4,38.1,28.1,95.5,1.145,100,8.33,rain,0,0,28.1,14.8,297.2,1001.2,74.8,3.9,199,17.2,7,,2020-07-13T04:39:23,2020-07-13T18:18:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-14,32,27,29.3,48.6,31.2,39.5,28.3,94.4,1.919,100,8.33,rain,0,0,18.4,14.3,297.5,1003,72.4,3.3,104.5,8.9,4,,2020-07-14T04:39:51,2020-07-14T18:17:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-15,34,27.1,30.4,49,31.6,40.5,27.8,87.2,3,100,4.17,rain,0,0,27.7,12.5,281.5,1003.1,63.8,3.7,187.1,16.1,6,,2020-07-15T04:40:19,2020-07-15T18:17:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-16,32.7,27.6,29.9,46.5,32.7,39.7,27.7,88.5,0.673,100,4.17,rain,0,0,39.2,20.5,249.1,1002.1,73.7,4,235.1,20.5,8,,2020-07-16T04:40:47,2020-07-16T18:17:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-17,32.5,27.2,29.9,47.1,32,40.2,27.9,89.2,0,0,0,,0,0,45,14.2,270.1,1002.7,72.5,4.1,204.7,17.8,7,,2020-07-17T04:41:16,2020-07-17T18:16:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-18,31,27.8,29.2,44.3,31.4,38.6,27.7,91.9,0.471,100,4.17,rain,0,0,45.7,11.9,284.7,1003.6,74,3.7,142.4,12.1,6,,2020-07-18T04:41:45,2020-07-18T18:16:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-19,29,26.4,28,39.7,26.4,35.2,27.6,97.9,14.299,100,20.83,rain,0,0,40,14.1,256.1,1002.6,65.1,2.9,101.8,8.6,4,,2020-07-19T04:42:14,2020-07-19T18:16:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-20,30.6,25.5,27.4,42.8,25.5,31.9,26.8,96.6,23.754,100,20.83,rain,0,0,36.4,7.6,336.4,1002.2,75.5,2.9,69.9,6.1,4,,2020-07-20T04:42:44,2020-07-20T18:15:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-21,30,25.3,27.9,44.2,25.3,34.7,27.5,97.9,3.419,100,12.5,rain,0,0,30.2,4,17.7,1002.9,74.9,3.1,95.6,8.2,4,,2020-07-21T04:43:13,2020-07-21T18:15:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-22,30,26.3,28,44.2,26.3,35,27.5,96.9,7.496,100,12.5,rain,0,0,21.6,4.3,191.5,1002.9,70.1,3.2,147.6,12.7,6,,2020-07-22T04:43:43,2020-07-22T18:15:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-23,32,26.6,29.2,51.2,26.6,39.1,28.3,95,0.933,100,4.17,rain,0,0,31.3,5.4,331.1,1003.3,68.9,3.2,111.4,9.7,4,,2020-07-23T04:44:12,2020-07-23T18:14:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-24,29.1,26,27.5,39.7,26,32.6,27,97,32.67,100,12.5,rain,0,0,22.7,6.1,304.3,1006.9,69.5,3.3,98.6,8.4,4,,2020-07-24T04:44:42,2020-07-24T18:14:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42512099999"
guwahati,2020-07-25,32.8,26.7,29.6,48.9,26.7,39.6,28.1,92.3,0,0,0,,0,0,30.2,12.5,273.1,1006.8,68.1,4.1,245,21.3,8,,2020-07-25T04:45:12,2020-07-25T18:13:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-26,33,27.5,30,50.4,32.3,41.9,28.7,92.9,0,0,0,,0,0,34.9,14.4,321.2,1005.6,69.9,3.7,201.5,17.4,7,,2020-07-26T04:45:42,2020-07-26T18:13:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-27,30,26.8,28.4,44.2,31.1,36.7,27.9,97.1,18.795,100,12.5,rain,0,0,25.6,13,11.8,1004.1,73.3,2.8,119.2,10.3,4,,2020-07-27T04:46:12,2020-07-27T18:12:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-07-28,33,26.1,29.2,51.2,26.1,37.9,27.8,92.4,13.097,100,8.33,rain,0,0,22,13,252.9,1004.4,73,3,99.5,8.5,5,,2020-07-28T04:46:42,2020-07-28T18:12:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-29,33,26.8,28.8,53.1,30.4,38.2,28.2,96.3,7,100,8.33,rain,0,0,21.6,12.4,285.8,1004.5,75.8,3,81.6,7,4,,2020-07-29T04:47:12,2020-07-29T18:11:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-30,30,26.5,28,44.2,26.5,35,27.5,97.4,10.902,100,12.5,rain,0,0,39.6,9.4,336.2,1005.2,72.5,3,77.6,6.6,3,,2020-07-30T04:47:42,2020-07-30T18:10:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-07-31,30.1,26.6,28.5,44.2,26.6,36.1,27.5,94.7,3.471,100,4.17,rain,0,0,28.4,13,300.8,1004.3,70.8,3.2,104,8.9,5,,2020-07-31T04:48:12,2020-07-31T18:10:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-01,33.5,25.9,29.9,51.2,25.9,38.7,27.4,87.4,0.337,100,4.17,rain,0,0,28.8,12.6,254.6,1003.2,77.5,3.9,243.2,20.9,8,,2020-08-01T04:48:42,2020-08-01T18:09:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-02,36,27.4,31.2,51.2,32.2,42.5,27.9,84.2,1.805,100,8.33,rain,0,0,20.5,14.1,264.6,999.6,61.2,4.2,228.8,19.7,8,,2020-08-02T04:49:12,2020-08-02T18:09:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-08-03,37,28.5,32.5,56.2,35.7,47.6,29.2,84.3,3.582,100,4.17,rain,0,0,20.9,11.2,253.6,995.5,49.1,4.3,250.4,21.7,8,,2020-08-03T04:49:42,2020-08-03T18:08:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
