name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1998-07-10,32.4,27.2,30.4,42.2,31.7,38.2,26.4,79.7,0,0,0,,,,,14.8,333.2,998.6,71.4,4.9,,,,,1998-07-10T04:37:39,1998-07-10T18:18:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-11,28.7,26.4,27.4,35.3,26.4,31.1,26.1,92.6,38,100,16.67,rain,,,,11.2,38.4,999.1,97.1,2.7,,,,,1998-07-11T04:38:06,1998-07-11T18:18:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-07-12,30.1,26.1,28.2,37.7,26.1,33.2,25.8,86.8,3,100,4.17,rain,,,,11.2,50,1001.4,91.4,3.7,,,,,1998-07-12T04:38:32,1998-07-12T18:18:20,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-07-13,28.7,26.4,27.7,35.6,26.4,32.5,26.3,91.7,7.5,100,8.33,rain,,,,0,,1002.8,90,2.7,,,,,1998-07-13T04:39:00,1998-07-13T18:18:07,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,42410099999
guwahati,1998-07-14,29.2,27.1,28,35.7,30.2,32.9,25.5,86.3,0.7,100,4.17,rain,,,,9.4,360,1003.4,83.3,4,,,,,1998-07-14T04:39:27,1998-07-14T18:17:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-07-15,31.1,26.1,28,39.7,26.1,32.6,25.8,88.4,11,100,4.17,rain,,,,9.4,360,1003,91.7,3.3,,,,,1998-07-15T04:39:55,1998-07-15T18:17:37,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-07-16,30.2,27.1,28.7,39.7,31.2,35.3,26.5,88,0,0,0,,,,,13,230,1002.3,84,4,,,,,1998-07-16T04:40:24,1998-07-16T18:17:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,1998-07-17,31.1,27.1,28.8,40.5,31.4,35.4,26.3,86.5,3,100,8.33,rain,,,,5.4,221.2,1001.4,86,3.2,,,,,1998-07-17T04:40:52,1998-07-17T18:17:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-07-18,31.4,26.4,28.3,40.2,26.4,33.4,26.3,89.5,16,100,12.5,rain,,,,9.4,230,1004.3,92,3.2,,,,,1998-07-18T04:41:21,1998-07-18T18:16:43,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-07-19,30.7,27.1,28.9,40.6,31.4,35.3,26.2,85.7,0.8,100,4.17,rain,,,,9.4,238,1003.5,95,3,,,,,1998-07-19T04:41:50,1998-07-19T18:16:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-07-20,28.1,25.9,27.1,34,25.9,30.5,25.9,93.1,28.2,100,8.33,rain,,,,9.4,252.2,1002.5,86.7,3.2,,,,,1998-07-20T04:42:19,1998-07-20T18:16:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-07-21,30.2,26.9,28,41.9,30.6,33.9,26.5,91.3,6,100,4.17,rain,,,,7.6,50,1000.8,77.5,3.3,,,,,1998-07-21T04:42:49,1998-07-21T18:15:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-07-22,30.4,25.4,27.9,39.3,25.4,33,26,89.3,17,100,8.33,rain,,,,13,20.7,1000.1,93.3,3.3,,,,,1998-07-22T04:43:18,1998-07-22T18:15:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-07-23,30.9,25.4,28.2,39.8,25.4,33,25.3,84.6,10,100,4.17,rain,,,,9.4,349.6,1000.9,85,3.7,,,,,1998-07-23T04:43:48,1998-07-23T18:14:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1998-07-24,29.7,27.4,28.3,38,31.8,34.1,26.1,87.6,3,100,4.17,rain,,,,13,315,1000.5,80,4,,,,,1998-07-24T04:44:18,1998-07-24T18:14:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-07-25,30.4,27.1,28.4,38.8,31.4,34.3,26.2,87.7,0,0,0,,,,,11.2,320,999.9,72,3.6,,,,,1998-07-25T04:44:48,1998-07-25T18:13:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-26,29.4,27.1,27.8,35.5,31.1,32.8,25.9,89.3,11,100,8.33,rain,,,,11.2,270,1000.8,74,4,,,,,1998-07-26T04:45:18,1998-07-26T18:13:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-07-27,33.4,25.4,29.6,44.1,25.4,36,26.1,82.2,0,0,0,,,,,11.2,274.2,1001.6,55,4,,,,,1998-07-27T04:45:48,1998-07-27T18:12:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-28,33.4,27.1,29.4,45.6,31.1,36.8,26.5,84.6,10,100,8.33,rain,,,,13,185.5,1002.2,88.6,3.7,,,,,1998-07-28T04:46:18,1998-07-28T18:12:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-07-29,30.9,27.1,28.5,39.4,31.1,34.6,26.2,87.5,8,100,8.33,rain,,,,9.4,360,1004,84.3,4,,,,,1998-07-29T04:46:48,1998-07-29T18:11:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-07-30,32.9,26.9,31,43.9,30.6,39.2,26.4,77.1,0,0,0,,,,,14.8,320,1002.7,67.5,8.5,,,,,1998-07-30T04:47:18,1998-07-30T18:11:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-31,30.4,30.2,30.4,39.3,37.8,38.4,26.4,79.5,5,100,4.17,rain,,,,14.8,297.1,1004.2,87.5,4,,,,,1998-07-31T04:47:48,1998-07-31T18:10:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-01,32.1,28.4,30,41.8,35.4,38.2,26.8,83.5,2,100,4.17,rain,,,,14.8,298.3,1003.9,80,5.5,,,,,1998-08-01T04:48:18,1998-08-01T18:10:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-02,31.2,26.7,28.1,40.2,26.7,33.1,26.1,89,6,100,4.17,rain,,,,14.8,270,1003.6,90,4,,,,,1998-08-02T04:48:48,1998-08-02T18:09:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-08-03,31.1,26.7,29.2,39.7,26.7,34.5,26,83,0.4,100,4.17,rain,,,,5.4,360,1002.9,90,6,,,,,1998-08-03T04:49:18,1998-08-03T18:08:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-04,33.4,29.1,31.6,43.5,35.9,41,26.8,76.3,0,0,0,,,,,3.6,360,1001.3,83.3,6,,,,,1998-08-04T04:49:47,1998-08-04T18:08:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-05,34.4,27.4,30.7,44.6,32.7,38.5,26.5,79.4,0,0,0,,,,,11.2,24.2,1000.6,80,4.9,,,,,1998-08-05T04:50:17,1998-08-05T18:07:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-06,34.7,27.4,30.8,47.9,32.7,39,26.5,79,10,100,4.17,rain,,,,14.8,38.9,1000.8,78.3,5,,,,,1998-08-06T04:50:47,1998-08-06T18:06:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-08-07,31.2,28.4,29.7,40.2,35,38.1,27.1,86.6,5,100,4.17,rain,,,,9.4,320,1002.3,86.7,6,,,,,1998-08-07T04:51:16,1998-08-07T18:05:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-08-08,32.4,28.1,30,41.7,34.3,37.7,26.6,82.5,3,100,4.17,rain,,,,9.4,320,1001.2,90,5.3,,,,,1998-08-08T04:51:45,1998-08-08T18:05:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-08-09,31.9,27.7,30.1,42.3,33.2,38.4,26.8,83,0,0,0,,,,,14.8,21.3,1001.1,80,4,,,,,1998-08-09T04:52:14,1998-08-09T18:04:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-10,29.9,27.7,28.9,38.7,33.2,35.7,26.5,87.4,0,0,0,,,,,11.2,71.6,1002.6,85,4,,,,,1998-08-10T04:52:43,1998-08-10T18:03:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-11,32.1,26.4,28.6,41.3,26.4,33.9,26.1,86.9,55.6,100,16.67,rain,,,,9.4,25,1001.7,95,4.8,,,,,1998-08-11T04:53:12,1998-08-11T18:02:53,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-08-12,30.4,26.1,28.1,38,26.1,33,26.2,90.1,16,100,20.83,rain,,,,11.2,40.7,1000.3,96.7,5.7,,,,,1998-08-12T04:53:41,1998-08-12T18:02:05,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-08-13,31.7,27.2,28.3,41.5,31.7,34.4,26.5,90.3,4,100,4.17,rain,,,,14.8,50,1000.4,95.7,4.3,,,,,1998-08-13T04:54:09,1998-08-13T18:01:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-08-14,31.4,27.1,28.2,43.3,31.1,34.5,26.6,91,4,100,4.17,rain,,,,7.6,267.5,1003.2,92.9,4.6,,,,,1998-08-14T04:54:38,1998-08-14T18:00:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-15,30.4,28.1,29.1,38.6,33.7,36.4,26.6,86.6,3,100,4.17,rain,,,,11.2,308.9,1005.5,92,6,,,,,1998-08-15T04:55:06,1998-08-15T17:59:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,42410099999
guwahati,1998-08-16,28.7,28.7,28.7,35.6,35.6,35.6,26.7,89,0,0,0,,,,,5.4,50,1005.2,100,4,,,,,1998-08-16T04:55:34,1998-08-16T17:58:43,0.79,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1998-08-17,28.1,26.4,27.1,33.1,26.4,29.2,25.6,91.6,57,100,12.5,rain,,,,0,,1004.4,98.6,3.7,,,,,1998-08-17T04:56:02,1998-08-17T17:57:50,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-08-18,30.7,26.7,28.4,38.7,26.7,33.9,26.3,88.5,3,100,4.17,rain,,,,11.2,115.9,1005.6,88.6,4,,,,,1998-08-18T04:56:29,1998-08-18T17:56:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-19,31.2,26.4,28,40.7,26.4,32.2,26,89,6,100,8.33,rain,,,,9.4,360,1005.2,92.5,3.8,,,,,1998-08-19T04:56:57,1998-08-19T17:56:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-08-20,28.7,26.1,27.4,35.3,26.1,31.7,26.2,93.2,3,100,4.17,rain,,,,9.4,72.2,1005.3,96,3.2,,,,,1998-08-20T04:57:24,1998-08-20T17:55:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-08-21,32.9,25.9,29.7,47.8,25.9,38.1,27.3,87.3,0,0,0,,,,,11.2,300.1,1004.5,55.7,4,,,,,1998-08-21T04:57:51,1998-08-21T17:54:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-22,32.2,27.1,29.8,43.3,31.4,37.3,26.5,83.2,0,0,0,,,,,9.4,278.9,1005.3,77.5,4.8,,,,,1998-08-22T04:58:18,1998-08-22T17:53:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-23,32.7,27.1,29.2,47,31.1,36.8,26.8,86.7,0,0,0,,,,,14.8,270,1007,82.5,4,,,,,1998-08-23T04:58:44,1998-08-23T17:52:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-24,33.2,27.1,28.6,46.7,31.1,35.1,26.5,88.5,12,100,8.33,rain,,,,22.3,217.3,1006.4,66.3,4.8,,,,,1998-08-24T04:59:11,1998-08-24T17:51:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-08-25,31.4,26.9,29.2,41.8,30.9,36.4,26.6,86.1,11,100,4.17,rain,,,,11.2,320,1005,73.3,4,,,,,1998-08-25T04:59:37,1998-08-25T17:50:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-08-26,32.1,27.4,29.6,43.6,32.1,37.2,26.7,85,20,100,4.17,rain,,,,7.6,315,1005.2,77.1,3.7,,,,,1998-08-26T05:00:03,1998-08-26T17:49:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-08-27,32.4,27.2,29.3,44.8,31.6,36.5,26.4,84.4,0,0,0,,,,,11.2,302.1,1005.8,78.6,6.3,,,,,1998-08-27T05:00:29,1998-08-27T17:48:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-08-28,31.1,27.1,29.1,39.3,31.1,35.8,26.3,85.3,1,100,4.17,rain,,,,11.2,270,1004.2,83.8,5.3,,,,,1998-08-28T05:00:55,1998-08-28T17:47:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-08-29,31.7,26.4,28.5,43.3,26.4,34.2,26.4,88.8,34,100,8.33,rain,,,,11.2,295,1001.2,92.9,4.6,,,,,1998-08-29T05:01:21,1998-08-29T17:46:19,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-08-30,30.1,27.7,28.5,39.8,32.9,35.3,26.8,90.1,13,100,4.17,rain,,,,7.6,299.5,1001,86.3,4,,,,,1998-08-30T05:01:46,1998-08-30T17:45:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-08-31,31.1,26.9,28.8,40.3,31.1,35.7,26.7,88.7,8,100,8.33,rain,,,,7.6,32.4,1002.9,88.9,3.8,,,,,1998-08-31T05:02:12,1998-08-31T17:44:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-09-01,27.4,26.4,27.1,32.6,26.4,31.1,26.3,95.5,9,100,8.33,rain,,,,11.2,315,1004.5,91.3,3.5,,,,,1998-09-01T05:02:37,1998-09-01T17:43:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-09-02,28.7,26.2,26.8,34.8,26.2,28.4,25.5,92.8,8,100,4.17,rain,,,,11.2,320,1006.1,95.7,3.7,,,,,1998-09-02T05:03:02,1998-09-02T17:42:10,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-09-03,28.2,25.1,26.5,34.4,25.1,28,25.3,93.4,45,100,8.33,rain,,,,11.2,280.2,1007.2,92.9,2.7,,,,,1998-09-03T05:03:27,1998-09-03T17:41:06,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-09-04,27.2,25.2,26.1,31.8,25.2,26.8,25.3,95.5,9,100,4.17,rain,,,,7.6,234.6,1008.6,88.6,4,,,,,1998-09-04T05:03:52,1998-09-04T17:40:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-09-05,27.4,25.7,26.2,32.1,25.7,26.9,25.3,94.9,1,100,4.17,rain,,,,11.2,8.1,1007.8,94.3,3.1,,,,,1998-09-05T05:04:16,1998-09-05T17:38:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-09-06,30.1,25.4,27.4,36.9,25.4,30.6,25.6,90.3,0,0,0,,,,,5.4,360,1005.2,56,3.6,,,,,1998-09-06T05:04:41,1998-09-06T17:37:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-07,32.1,25.4,29.2,42.5,25.4,36,26.6,86.4,0,0,0,,,,,14.8,9.2,1004,30,5,,,,,1998-09-07T05:05:06,1998-09-07T17:36:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-08,33.1,27.1,29.6,46.3,31.5,38.2,27.3,88.2,0,0,0,,,,,16.6,16.8,1005.8,50,4.5,,,,,1998-09-08T05:05:30,1998-09-08T17:35:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-09,31.7,26.7,28.9,42.7,26.7,35.5,26.7,88,0,0,0,,,,,7.6,275,1006.7,68.8,4.5,,,,,1998-09-09T05:05:55,1998-09-09T17:34:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-10,32.4,26.4,29.7,46.1,26.4,37.2,26.8,85,0,0,0,,,,,11.2,224,1004.6,70,4.7,,,,,1998-09-10T05:06:19,1998-09-10T17:33:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-11,32.4,26.4,29.3,44.8,26.4,35.5,26.5,85.7,0,0,0,,,,,11.2,34.5,1005,61.7,5,,,,,1998-09-11T05:06:43,1998-09-11T17:32:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-12,31.4,25.1,27.3,42.7,25.1,30,25.1,88.4,21,100,4.17,rain,,,,5.4,70,1006.3,60,4.9,,,,,1998-09-12T05:07:08,1998-09-12T17:31:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-09-13,32.9,24.1,28.5,42.1,24.1,33.2,25,82.4,0,0,0,,,,,14.8,255.3,1006,61.3,4.3,,,,,1998-09-13T05:07:32,1998-09-13T17:30:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-14,31.7,25.7,29.1,43.3,25.7,35.3,26.1,84.4,0,0,0,,,,,7.6,304.5,1005.6,42.5,5.5,,,,,1998-09-14T05:07:56,1998-09-14T17:29:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-15,33.7,26.4,30.1,46.5,26.4,37.5,26.4,81.2,0,0,0,,,,,9.4,309.8,1002.3,36.7,4.7,,,,,1998-09-15T05:08:21,1998-09-15T17:27:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-16,32.7,26.1,29.4,45.3,26.1,36.6,26.6,85.7,0,0,0,,,,,11.2,248.2,1002.6,78.6,4,,,,,1998-09-16T05:08:45,1998-09-16T17:26:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-17,26.4,26.4,26.4,26.4,26.4,26.4,25.1,92.6,37,100,4.17,rain,,,,13,50,1007.3,90,4,,,,,1998-09-17T05:09:09,1998-09-17T17:25:45,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,42410099999
guwahati,1998-09-18,32.1,25.4,29.2,42.5,25.4,35.3,26.2,84.8,0,0,0,,,,,9.4,320,1005.8,44,6,,,,,1998-09-18T05:09:34,1998-09-18T17:24:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-19,33.4,27.1,30.3,46,31.2,39.4,27.3,84.2,0,0,0,,,,,9.4,354.9,1004.8,70,4,,,,,1998-09-19T05:09:58,1998-09-19T17:23:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-20,29.4,25.1,27,36.3,25.1,29.3,25.2,90.3,47,100,8.33,rain,,,,7.6,180,1008,93.3,5.3,,,,,1998-09-20T05:10:23,1998-09-20T17:22:23,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-09-21,30.7,25.1,27.7,39,25.1,31.1,25.6,88.6,0,0,0,,,,,5.4,218.1,1006.7,63.3,4.3,,,,,1998-09-21T05:10:47,1998-09-21T17:21:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-22,32.1,25.1,28.6,40.5,25.1,32.9,25.1,82.3,0.4,100,4.17,rain,,,,9.4,270,1006.6,71.4,5.1,,,,,1998-09-22T05:11:12,1998-09-22T17:20:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-09-23,31.9,25.4,29.1,41.8,25.4,34.3,25.8,83,0,0,0,,,,,5.4,256.4,1007.6,63.3,5,,,,,1998-09-23T05:11:37,1998-09-23T17:19:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-24,33.7,26.1,30,44.2,26.1,36.9,26.3,81,0,0,0,,,,,7.6,320,1008.2,68.3,6,,,,,1998-09-24T05:12:02,1998-09-24T17:17:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-25,35.2,29.7,32,49.1,38.7,42.4,27.2,76.3,0,0,0,,,,,5.4,295,1007.5,45,8,,,,,1998-09-25T05:12:27,1998-09-25T17:16:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-26,32.4,26.4,29.7,43.3,26.4,36.9,26.8,84.9,0,0,0,,,,,0,,1008.4,72,4.8,,,,,1998-09-26T05:12:52,1998-09-26T17:15:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-27,27.4,25.1,26,32.7,25.1,26.9,25.2,94.9,22,100,12.5,rain,,,,11.2,356.4,1008.8,83.3,3,,,,,1998-09-27T05:13:17,1998-09-27T17:14:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-09-28,31.1,25.1,28,38.3,25.1,31.5,24.9,83.9,23,100,4.17,rain,,,,13,50,1009.8,78,7,,,,,1998-09-28T05:13:43,1998-09-28T17:13:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-09-29,32.7,25.1,27.9,39.2,25.1,30.9,23.9,79.5,0,0,0,,,,,11.2,70,1007.3,62,4,,,,,1998-09-29T05:14:09,1998-09-29T17:12:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-09-30,33.2,24.2,27.4,39.9,24.2,30,23.8,82,7,100,4.17,rain,,,,9.4,52.2,1007.6,70,4.9,,,,,1998-09-30T05:14:35,1998-09-30T17:11:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-10-01,32.4,24.4,28.1,39.9,24.4,31.8,24.6,82.5,0,0,0,,,,,5.4,360,1008.1,70,4,,,,,1998-10-01T05:15:01,1998-10-01T17:10:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-02,31.7,25.4,28.7,39.5,25.4,32.7,23.9,76,0,0,0,,,,,22.3,72.9,1007,84,3.6,,,,,1998-10-02T05:15:27,1998-10-02T17:09:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-03,32.2,24.4,27.3,37.1,24.4,29.8,23.8,82.4,3,100,4.17,rain,,,,9.4,71.3,1006.6,81.7,3.3,,,,,1998-10-03T05:15:54,1998-10-03T17:08:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1998-10-04,31.4,25.9,28.3,35.5,25.9,31.2,23.4,75.9,0,0,0,,,,,11.2,43,1008.3,62.9,3.7,,,,,1998-10-04T05:16:21,1998-10-04T17:06:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-05,32.7,25.2,28.4,36.9,25.2,30.7,23.8,78.1,0,0,0,,,,,7.6,50,1007.9,36.7,4,,,,,1998-10-05T05:16:48,1998-10-05T17:05:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-06,33.7,26.2,30.5,40.9,26.2,35.7,24.9,73,0,0,0,,,,,7.6,50,1007.9,12.5,5.5,,,,,1998-10-06T05:17:16,1998-10-06T17:04:50,0.5,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-10-07,33.1,24.4,29,40.7,24.4,33.5,24.8,79.7,0,0,0,,,,,7.6,50,1009.1,13.3,4,,,,,1998-10-07T05:17:44,1998-10-07T17:03:47,0.55,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-10-08,31.4,31.4,31.4,39.4,39.4,39.4,25.9,72.7,0,0,0,,,,,0,,1005.7,10,4,,,,,1998-10-08T05:18:12,1998-10-08T17:02:44,0.58,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-10-09,34.1,27.4,30.2,42.1,32.1,36.4,25.5,77.5,0,0,0,,,,,5.4,20,1007.5,43.3,3.3,,,,,1998-10-09T05:18:40,1998-10-09T17:01:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-10,33.4,26.1,28,40.9,26.1,29.9,24.2,81,0,0,0,,,,,3.6,50,1007.8,50,4,,,,,1998-10-10T05:19:09,1998-10-10T17:00:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-10-11,31.9,24.4,28.1,40.2,24.4,33,25.5,86.6,3,100,4.17,rain,,,,0,,1008.3,26.7,3.3,,,,,1998-10-11T05:19:38,1998-10-11T16:59:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
