name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1997-07-10,27.7,25.1,26.1,32.3,25.1,27.2,24.8,92.7,29,100,8.33,rain,,,,18.4,50,997,98.6,2.3,,,,,1997-07-10T04:37:45,1997-07-10T18:18:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-07-11,25.9,24.1,24.7,25.9,24.1,24.7,23.8,94.8,40,100,20.83,rain,,,,18.4,50,999.4,100,1.6,,,,,1997-07-11T04:38:11,1997-07-11T18:18:28,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-07-12,28.1,24.1,26.1,32.9,24.1,27.7,24.6,91.5,5.3,100,8.33,rain,,,,16.6,43.7,999.8,96.3,2.6,,,,,1997-07-12T04:38:38,1997-07-12T18:18:16,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-07-13,30.4,25.7,28.1,36.8,25.7,32.5,25.5,86.3,0.2,100,4.17,rain,,,,11.2,336,1000.3,88.8,4,,,,,1997-07-13T04:39:06,1997-07-13T18:18:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-07-14,33.1,26.2,29.2,40.9,26.2,34.4,25.6,81.8,0,0,0,,,,,14.8,16.4,1001.3,61.7,3.7,,,,,1997-07-14T04:39:33,1997-07-14T18:17:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-15,33.1,26.4,29.9,40.9,26.4,35.8,25.5,78.4,0,0,0,,,,,16.6,332.4,998.5,66.3,3.3,,,,,1997-07-15T04:40:01,1997-07-15T18:17:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-16,34.4,27.4,30.5,43.8,32.1,37.8,26.1,78.5,0,0,0,,,,,14.8,271.8,997,72.5,3.3,,,,,1997-07-16T04:40:30,1997-07-16T18:17:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-17,30.4,27.7,28.8,38.2,32.6,35,26.2,86.4,0.1,100,4.17,rain,,,,9.4,127.8,999.3,88,2.8,,,,,1997-07-17T04:40:58,1997-07-17T18:16:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-07-18,34.1,27.7,30.3,45.1,32.9,38.3,26.6,81.4,0,0,0,,,,,9.4,198.4,1001.9,75,4,,,,,1997-07-18T04:41:27,1997-07-18T18:16:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-19,33.7,27.9,30.5,44.2,32.9,38.3,26.3,79.2,0,0,0,,,,,13,335.7,1002.4,61.3,4.3,,,,,1997-07-19T04:41:56,1997-07-19T18:16:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-20,30.1,27.4,28.5,36.5,31.6,33.9,25.6,84.6,3,100,4.17,rain,,,,9.4,353.5,1002.6,90,3.7,,,,,1997-07-20T04:42:26,1997-07-20T18:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-07-21,31.4,26.9,28.9,40.2,30.8,35.3,26.3,86.1,0,0,0,,,,,9.4,180,1003.4,86,4,,,,,1997-07-21T04:42:55,1997-07-21T18:15:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-22,33.4,27.2,30,42.2,31.7,37.1,26.2,81.2,0,0,0,,,,,16.6,206.2,1003.1,61.3,3.5,,,,,1997-07-22T04:43:25,1997-07-22T18:15:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-23,32.4,27.7,29.9,41.7,32.5,37,26,80,0,0,0,,,,,11.2,180,1002.6,55.7,3.1,,,,,1997-07-23T04:43:55,1997-07-23T18:14:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-24,34.4,26.2,30.8,42.8,26.2,37.1,25.7,75.3,0,0,0,,,,,11.2,211.4,1002.1,35.7,4,,,,,1997-07-24T04:44:24,1997-07-24T18:14:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-25,35.4,28.1,31.6,46.6,34,39.5,26,73.1,0,0,0,,,,,11.2,8.3,1001.4,51.7,5,,,,,1997-07-25T04:44:54,1997-07-25T18:13:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-26,33.4,26.4,30.3,43.5,26.4,37.3,26.5,81.2,4,100,4.17,rain,,,,13,180,1000.7,62.5,4,,,,,1997-07-26T04:45:24,1997-07-26T18:13:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-07-27,32.9,26.2,29,42.1,26.2,34.4,26,84.6,0.5,100,4.17,rain,,,,14.8,38.7,1001.1,62.5,3.5,,,,,1997-07-27T04:45:54,1997-07-27T18:12:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-07-28,34.7,27.9,31.3,48.6,33.8,40.7,27,79,0,0,0,,,,,13,6.6,999.1,73.3,3.7,,,,,1997-07-28T04:46:24,1997-07-28T18:12:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-29,33.4,27.7,29.9,45,33.2,38,26.9,84.3,0,0,0,,,,,11.2,25,998.5,65.7,3.7,,,,,1997-07-29T04:46:54,1997-07-29T18:11:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-30,35.4,27.4,29.7,46.6,32.3,37.3,26.8,85.7,0.8,100,4.17,rain,,,,16.6,101.9,998.2,65.7,3.4,,,,,1997-07-30T04:47:25,1997-07-30T18:11:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-07-31,34.9,27.1,30.2,46.2,31.4,38.4,26.9,83.5,0,0,0,,,,,18.4,40.3,998.4,77.5,4,,,,,1997-07-31T04:47:55,1997-07-31T18:10:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-01,28.4,27.9,28.2,35.4,34,34.5,26.8,92.5,23,100,8.33,rain,,,,9.4,100,998.5,97.5,2.5,,,,,1997-08-01T04:48:24,1997-08-01T18:09:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-08-02,34.1,27.9,30.1,44.4,34,38.2,26.9,83.7,0,0,0,,,,,9.4,233.8,997.6,78.6,3.7,,,,,1997-08-02T04:48:54,1997-08-02T18:09:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-03,34.4,27.4,30.2,48.1,32.3,38.5,26.9,83.5,0,0,0,,,,,14.8,87.2,995.2,75,3.8,,,,,1997-08-03T04:49:24,1997-08-03T18:08:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-04,32.7,27.2,29.2,44.5,31.8,37.1,27.2,89,0,0,0,,,,,13,75.5,994.8,48,2.8,,,,,1997-08-04T04:49:54,1997-08-04T18:07:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-05,34.7,28.1,31,45.6,34.3,40.1,27.1,80.8,0,0,0,,,,,20.5,62.4,997.2,68.3,3,,,,,1997-08-05T04:50:24,1997-08-05T18:07:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-06,27.1,26.1,26.6,31.2,26.1,28.2,25.7,94.8,19,100,12.5,rain,,,,18.4,360,1004.1,74,2.8,,,,,1997-08-06T04:50:53,1997-08-06T18:06:29,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,42410099999
guwahati,1997-08-07,33.4,25.7,29.1,42.9,25.7,34.3,26,84.5,0,0,0,,,,,18.4,235.7,1002.9,78.6,4,,,,,1997-08-07T04:51:22,1997-08-07T18:05:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-08,32.4,26.2,29.2,41.1,26.2,34.3,25.9,83.3,0,0,0,,,,,9.4,280.1,1003.4,62.9,4.3,,,,,1997-08-08T04:51:52,1997-08-08T18:05:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-09,31.4,26.4,28.5,40.7,26.4,34.1,26.2,87.8,1,100,4.17,rain,,,,9.4,87.8,1004,92.9,3.4,,,,,1997-08-09T04:52:21,1997-08-09T18:04:15,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-08-10,31.4,26.1,27.7,39.9,26.1,31.1,25.7,89.5,3.1,100,8.33,rain,,,,11.2,50,1005.2,97.1,2.9,,,,,1997-08-10T04:52:50,1997-08-10T18:03:29,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-08-11,29.2,24.4,26.6,34.4,24.4,29.1,25.1,91.7,9.5,100,12.5,rain,,,,9.4,50,1005.9,95.7,3.4,,,,,1997-08-11T04:53:19,1997-08-11T18:02:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-08-12,30.2,25.4,27.7,37.8,25.4,31.6,25.5,88.4,5,100,4.17,rain,,,,9.4,291,1004.7,87.5,3.3,,,,,1997-08-12T04:53:47,1997-08-12T18:01:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-08-13,31.1,26.4,28.1,38.7,26.4,30.9,25.6,86.8,12,100,4.17,rain,,,,11.2,32.8,1002.8,94.3,3.4,,,,,1997-08-13T04:54:16,1997-08-13T18:01:03,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-08-14,28.4,25.4,27,34,25.4,29.9,26,94.3,82,100,12.5,rain,,,,11.2,320,1003.3,92.9,3.3,,,,,1997-08-14T04:54:44,1997-08-14T18:00:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-08-15,33.1,26.1,28.3,42.8,26.1,32.2,25.8,87.3,1,100,4.17,rain,,,,13,193.6,1004.2,91.3,3.5,,,,,1997-08-15T04:55:12,1997-08-15T17:59:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-08-16,32.9,25.4,29.2,40.6,25.4,34.4,25.4,81.3,0.7,100,4.17,rain,,,,11.2,62.4,1003.5,75.7,3.4,,,,,1997-08-16T04:55:40,1997-08-16T17:58:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-17,32.2,25.2,29,40.2,25.2,34.5,25.5,82,12.3,100,4.17,rain,,,,18.4,44.8,1002,75.7,4.6,,,,,1997-08-17T04:56:08,1997-08-17T17:57:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-08-18,35.1,26.9,30,48.1,30.8,37.5,26.6,83,0,0,0,,,,,14.8,360,1001.3,60,4.6,,,,,1997-08-18T04:56:35,1997-08-18T17:56:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-19,33.9,26.4,28.4,43.4,26.4,32.2,25.8,86.7,0.6,100,4.17,rain,,,,14.8,131.5,1001.6,80,3.1,,,,,1997-08-19T04:57:03,1997-08-19T17:55:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-20,29.1,26.2,27.3,36.4,26.2,29.4,25.5,90.6,0.9,100,4.17,rain,,,,18.4,142.5,1004.8,93.3,3,,,,,1997-08-20T04:57:30,1997-08-20T17:54:53,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-08-21,31.4,26.1,28,39.4,26.1,30.5,25.1,85.4,0.2,100,4.17,rain,,,,9.4,50,1005.9,86.7,3.3,,,,,1997-08-21T04:57:57,1997-08-21T17:53:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-22,33.1,25.7,28.4,44.9,25.7,32.6,25.5,84.8,0,0,0,,,,,11.2,214.3,1005.7,71.3,3.8,,,,,1997-08-22T04:58:24,1997-08-22T17:53:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-23,33.2,26.1,29.5,41.3,26.1,34.8,25.4,79.8,0,0,0,,,,,14.8,270.8,1004.2,66.7,4,,,,,1997-08-23T04:58:50,1997-08-23T17:52:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-24,33.7,25.7,29.9,42.3,25.7,35.1,25.5,78.9,0,0,0,,,,,18.4,299.6,1002,41.4,12.9,,,,,1997-08-24T04:59:17,1997-08-24T17:51:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-25,33.9,26.4,28.8,42,26.4,33.4,25.3,82.3,0.4,100,4.17,rain,,,,11.2,4.4,1001.6,57.1,3.4,,,,,1997-08-25T04:59:43,1997-08-25T17:50:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-26,32.4,26.2,29.3,39.7,26.2,34.7,25.5,80.9,0,0,0,,,,,14.8,66.7,1002.2,67.5,3.5,,,,,1997-08-26T05:00:09,1997-08-26T17:49:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-08-27,36.4,25.9,30.1,48.3,25.9,36.3,26,80.6,3,100,4.17,rain,,,,18.4,11.1,1000.5,56.7,3.3,,,,,1997-08-27T05:00:35,1997-08-27T17:48:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-28,31.4,27.2,29.3,39.7,30.7,35.4,25.7,81.5,3,100,4.17,rain,,,,14.8,67,1002.7,90,3.3,,,,,1997-08-28T05:01:01,1997-08-28T17:47:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-08-29,31.1,26.1,28,38.3,26.1,32.4,25.5,86.5,18,100,8.33,rain,,,,11.2,101.2,1003.9,81.4,3.4,,,,,1997-08-29T05:01:26,1997-08-29T17:46:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-08-30,32.2,27.4,29.8,41.4,32.3,36.4,25.9,80.5,9,100,4.17,rain,,,,11.2,328.1,1003.9,88,4,,,,,1997-08-30T05:01:52,1997-08-30T17:45:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-08-31,30.2,26.2,28.5,37.2,26.2,33.9,25.9,86.2,4,100,8.33,rain,,,,11.2,284.4,1004.9,95,3.3,,,,,1997-08-31T05:02:17,1997-08-31T17:44:00,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-09-01,31.2,26.4,28.8,40.2,26.4,33.7,26,85.3,0.2,100,4.17,rain,,,,13,343.3,1004.6,84.3,3.4,,,,,1997-09-01T05:02:42,1997-09-01T17:42:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-09-02,32.9,25.9,29.2,40.2,25.9,33.9,25.5,81.6,0,0,0,,,,,0,,1004.2,70,3.7,,,,,1997-09-02T05:03:07,1997-09-02T17:41:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-03,32.1,27.2,29.2,41,31.7,35.8,26.2,84.1,0,0,0,,,,,11.2,360,1003.9,85,4,,,,,1997-09-03T05:03:32,1997-09-03T17:40:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-04,27.2,25.4,26.3,31.7,25.4,28,25.7,96.2,49.5,100,12.5,rain,,,,16.6,180,1004.7,90,2.4,,,,,1997-09-04T05:03:57,1997-09-04T17:39:46,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,42410099999
guwahati,1997-09-05,27.7,25.9,26.8,32.9,25.9,29.5,25.8,94.2,0.8,100,4.17,rain,,,,9.4,25,1005.7,90,3.3,,,,,1997-09-05T05:04:22,1997-09-05T17:38:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-09-06,32.1,25.4,27.6,39.1,25.4,30.4,25.4,88.6,23,100,4.17,rain,,,,11.2,35,1006.3,75.7,4,,,,,1997-09-06T05:04:46,1997-09-06T17:37:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-09-07,33.9,25.7,29.2,43.9,25.7,33.5,25.6,82,0,0,0,,,,,27.7,15,1006.7,46.3,4.5,,,,,1997-09-07T05:05:11,1997-09-07T17:36:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-08,32.4,23.4,26.9,44.4,23.4,29.1,25,89.9,34,100,4.17,rain,,,,11.2,20,1009.4,65,4,,,,,1997-09-08T05:05:36,1997-09-08T17:35:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-09-09,32.2,24.9,27.6,39.6,24.9,30.1,24.7,85,0.4,100,4.17,rain,,,,13,273.8,1009.9,70,5,,,,,1997-09-09T05:06:00,1997-09-09T17:34:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-09-10,32.7,25.1,28.2,40.6,25.1,31.6,24.7,82,0,0,0,,,,,11.2,280.9,1009,58.8,5.5,,,,,1997-09-10T05:06:24,1997-09-10T17:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-11,28.9,25.4,26.6,34.4,25.4,28.5,24.8,89.8,0,0,0,,,,,3.6,180,1007.8,85.7,3.7,,,,,1997-09-11T05:06:49,1997-09-11T17:32:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-12,31.2,24.9,27.6,37.5,24.9,30.7,24.8,85.5,0,0,0,,,,,7.6,332.1,1006.9,82.5,3.8,,,,,1997-09-12T05:07:13,1997-09-12T17:31:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-13,31.1,26.1,28.2,39.3,26.1,32.4,25.3,84.5,0,0,0,,,,,9.4,88.2,1007.4,92.5,4.3,,,,,1997-09-13T05:07:37,1997-09-13T17:29:55,0.38,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1997-09-14,30.1,25.4,27.4,36.9,25.4,30.8,25.2,88,2,100,4.17,rain,,,,9.4,21.4,1007.3,82.9,3.7,,,,,1997-09-14T05:08:02,1997-09-14T17:28:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-09-15,31.7,25.1,28.5,38.5,25.1,32.2,25,82.4,0,0,0,,,,,9.4,293.1,1006.7,82.9,3.7,,,,,1997-09-15T05:08:26,1997-09-15T17:27:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-16,32.4,26.1,27.7,38.8,26.1,29.8,25.2,87.2,4,100,4.17,rain,,,,0,,1008,91.7,3,,,,,1997-09-16T05:08:50,1997-09-16T17:26:35,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-09-17,30.2,25.1,26.9,36.6,25.1,29.4,24.9,88.8,12,100,4.17,rain,,,,11.2,180,1009.4,73.8,3.8,,,,,1997-09-17T05:09:15,1997-09-17T17:25:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-09-18,29.1,25.1,26.8,35.3,25.1,28.9,25.4,91.9,3,100,4.17,rain,,,,9.4,310,1007.6,91.4,4,,,,,1997-09-18T05:09:39,1997-09-18T17:24:20,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-09-19,27.9,25.1,26.3,32.3,25.1,27.3,25,92.7,3,100,4.17,rain,,,,0,,1006.4,92.5,3.3,,,,,1997-09-19T05:10:03,1997-09-19T17:23:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-09-20,26.4,24.4,25.4,26.4,24.4,25.4,24.3,93.7,54,100,8.33,rain,,,,13,15.5,1009.6,84,3.2,,,,,1997-09-20T05:10:28,1997-09-20T17:22:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-09-21,31.1,24.4,27.6,38,24.4,30.3,24.7,85.5,0,0,0,,,,,14.8,31.6,1007.3,74.3,3.7,,,,,1997-09-21T05:10:53,1997-09-21T17:20:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-22,30.1,25.7,27.6,35.6,25.7,30.5,24.5,83.9,1,100,4.17,rain,,,,22.3,50,1007.7,75,4.3,,,,,1997-09-22T05:11:17,1997-09-22T17:19:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-09-23,29.1,25.2,26.9,34,25.2,29.3,24.6,87.6,3.7,100,8.33,rain,,,,7.6,360,1007.4,82.9,3.4,,,,,1997-09-23T05:11:42,1997-09-23T17:18:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-09-24,29.1,24.9,27.2,34.3,24.9,29.6,24.9,87.3,15.3,100,8.33,rain,,,,0,,1006.7,88.3,3.7,,,,,1997-09-24T05:12:07,1997-09-24T17:17:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-09-25,28.4,24.4,26.4,32.8,24.4,28.1,24.5,89.2,5,100,4.17,rain,,,,11.2,50,1006.2,84.3,3.1,,,,,1997-09-25T05:12:32,1997-09-25T17:16:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-09-26,28.4,25.2,26.6,32.4,25.2,27.6,24.2,86.9,9,100,4.17,rain,,,,14.8,50,1004.2,95,3,,,,,1997-09-26T05:12:58,1997-09-26T17:15:25,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-09-27,25.4,23.9,24.8,25.4,23.9,24.8,22.4,86.6,0.5,100,4.17,rain,,,,18.4,55.7,1001.5,95,3.3,,,,,1997-09-27T05:13:23,1997-09-27T17:14:18,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-09-28,29.1,21.1,25.9,31.4,21.1,26.9,22,80.2,0,0,0,,,,,14.8,50,1007.4,64.3,4,,,,,1997-09-28T05:13:49,1997-09-28T17:13:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-29,29.9,23.4,26.5,34.1,23.4,27.9,23.1,82.3,0,0,0,,,,,11.2,279.4,1008.2,65.7,4,,,,,1997-09-29T05:14:14,1997-09-29T17:12:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-09-30,30.4,22.9,26.9,34.8,22.9,28.9,23.2,81,0,0,0,,,,,9.4,250,1008.9,55.7,4.9,,,,,1997-09-30T05:14:41,1997-09-30T17:11:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-01,30.1,23.1,26.2,32,23.1,27.1,21.7,77.9,2,100,4.17,rain,,,,9.4,295,1011.4,51.4,4.6,,,,,1997-10-01T05:15:07,1997-10-01T17:09:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-10-02,30.1,22.4,26.2,32.6,22.4,27.5,22.3,80.2,0.9,100,4.17,rain,,,,48.2,360,1012.1,42.9,4,,,,,1997-10-02T05:15:33,1997-10-02T17:08:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-10-03,30.1,21.4,24.6,34.3,21.4,25.7,21.3,82.7,0.2,100,4.17,rain,,,,11.2,56.5,1013.7,45.7,3.7,,,,,1997-10-03T05:16:00,1997-10-03T17:07:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-10-04,30.7,22.2,26.3,33.6,22.2,27.5,21.9,78,0,0,0,,,,,11.2,360,1012.2,27.1,3.7,,,,,1997-10-04T05:16:27,1997-10-04T17:06:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-05,31.4,22.2,26.8,34.4,22.2,28.2,22.3,78.4,0,0,0,,,,,14.8,38.1,1010.7,23.8,3.5,,,,,1997-10-05T05:16:54,1997-10-05T17:05:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-06,32.2,21.9,27.7,38.1,21.9,30.6,23.6,79.7,0,0,0,,,,,14.8,15.3,1009.6,20,4,,,,,1997-10-06T05:17:22,1997-10-06T17:04:34,0.16,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-10-07,31.7,23.1,28.1,38.5,23.1,31.2,24.1,79.9,0,0,0,,,,,11.2,17.2,1010.6,48.6,3.7,,,,,1997-10-07T05:17:50,1997-10-07T17:03:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-08,32.2,24.1,27.2,38.3,24.1,29.6,24.1,84,0,0,0,,,,,9.4,320,1011.9,50,3.7,,,,,1997-10-08T05:18:18,1997-10-08T17:02:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-09,30.1,23.2,25.3,34.8,23.2,26.5,22.7,86,0,0,0,,,,,0,,1013.2,68.6,3.7,,,,,1997-10-09T05:18:47,1997-10-09T17:01:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-10-10,30.1,23.4,26,34.8,23.4,27.5,22.5,81.4,5,100,4.17,rain,,,,11.2,132.3,1012,50,4,,,,,1997-10-10T05:19:16,1997-10-10T17:00:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-10-11,29.4,21.1,25.3,33,21.1,26.4,22,83,0,0,0,,,,,14.8,11.1,1013.5,47.5,4,,,,,1997-10-11T05:19:45,1997-10-11T16:59:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
