name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2005-07-08,35.2,27.7,31.4,48.2,32.5,40.6,26.9,77.8,0,0,0,,,,,11.2,224.8,1000.1,57.5,4,,,,,2005-07-08T04:36:57,2005-07-08T18:18:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-09,34.7,27.4,30.4,45,31.6,37.6,26.1,79,2,100,4.17,rain,,,,11.2,220.9,1000.1,62.9,3.4,,,,,2005-07-09T04:37:22,2005-07-09T18:18:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-07-10,29.1,25.9,27.6,35.5,25.9,31.8,25.8,90.2,46,100,8.33,rain,,,,7.6,25,1002.8,90,3,,,,,2005-07-10T04:37:48,2005-07-10T18:18:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-11,29.1,25.9,27.3,35,25.9,29.9,25,87.4,6,100,8.33,rain,,,,9.4,360,1005.3,91.4,2.3,,,,,2005-07-11T04:38:15,2005-07-11T18:18:30,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-07-12,28.2,25.9,26.8,33.6,25.9,29.2,25.4,92.2,8,100,12.5,rain,,,,7.6,29.5,1005.6,98.6,2.3,,,,,2005-07-12T04:38:42,2005-07-12T18:18:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-13,29.4,25.4,27.8,35.9,25.4,31.7,25.5,87.4,4,100,8.33,rain,,,,7.6,50,1005.1,92.9,2.4,,,,,2005-07-13T04:39:09,2005-07-13T18:18:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-07-14,26.9,25.7,26,30.2,25.7,26.4,24.9,93.8,33,100,20.83,rain,,,,9.4,30.9,1007.2,97.5,2.3,,,,,2005-07-14T04:39:37,2005-07-14T18:17:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-15,30.7,25.7,27.7,37.4,25.7,31.4,25.2,87.1,0.5,100,4.17,rain,,,,13,20,1008,87.5,2.9,,,,,2005-07-15T04:40:05,2005-07-15T18:17:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-07-16,27.7,25.9,26.5,32.5,25.9,27.6,25,91.6,4.5,100,8.33,rain,,,,0,,1007.4,95,2.3,,,,,2005-07-16T04:40:34,2005-07-16T18:17:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-17,28.2,25.7,26.8,33.3,25.7,29.5,25.3,91.4,0.6,100,4.17,rain,,,,0,,1004.7,93.8,2.8,,,,,2005-07-17T04:41:02,2005-07-17T18:16:59,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,42410099999
guwahati,2005-07-18,31.1,26.1,28.4,40.2,26.1,33,25.6,85.4,2,100,4.17,rain,,,,7.6,180,1003.9,85.7,3.7,,,,,2005-07-18T04:41:31,2005-07-18T18:16:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-07-19,30.6,26.4,28.7,38.2,26.4,33.3,25.7,84.4,0.1,100,4.17,rain,,,,11.2,281.5,1002.8,90,3.1,,,,,2005-07-19T04:42:00,2005-07-19T18:16:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-07-20,31.9,26.1,28.9,40.2,26.1,34.6,25.8,84.1,0,0,0,,,,,13,270,1001.9,78.8,2.8,,,,,2005-07-20T04:42:30,2005-07-20T18:15:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-21,32.7,27.2,29.5,42.5,31.8,36.4,26.3,83.3,0.1,100,4.17,rain,,,,14.8,320.6,1000.4,82.5,2.8,,,,,2005-07-21T04:42:59,2005-07-21T18:15:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-07-22,34.1,26.9,29.9,41.1,30.8,36.3,25.8,80.3,0,0,0,,,,,11.2,360,999,77.1,3.1,,,,,2005-07-22T04:43:29,2005-07-22T18:15:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-23,34.4,27.7,30.3,45.9,33.7,38,26.3,79.9,0.6,100,4.17,rain,,,,11.2,5.4,999.5,76.3,3,,,,,2005-07-23T04:43:58,2005-07-23T18:14:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-07-24,31.4,26.9,29.3,42.7,30.6,36.3,26.4,84.7,0.7,100,4.17,rain,,,,5.4,8,998.6,78.8,3.3,,,,,2005-07-24T04:44:28,2005-07-24T18:14:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-07-25,35.9,27.7,30.5,46.7,33.2,38.6,26.8,82.3,0,0,0,,,,,13,52,997.1,62.5,3.3,,,,,2005-07-25T04:44:58,2005-07-25T18:13:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-26,34.1,27.4,29.6,43.4,32.2,36,26,82,0,0,0,,,,,9.4,47.8,999.6,81.3,3.1,,,,,2005-07-26T04:45:28,2005-07-26T18:13:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-27,32.1,26.1,29.2,39.5,26.1,33.9,25.4,81.1,14,100,8.33,rain,,,,7.6,50,1000,85,3,,,,,2005-07-27T04:45:58,2005-07-27T18:12:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-07-28,34.4,27.7,30.1,48.1,33.2,38,26.6,82.2,0,0,0,,,,,14.8,57.2,998.1,75,3.1,,,,,2005-07-28T04:46:28,2005-07-28T18:12:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-29,34.7,26.9,31.3,46.5,30.6,40.2,26.8,78.2,0,0,0,,,,,14.8,18.9,996.8,58.8,3.5,,,,,2005-07-29T04:46:58,2005-07-29T18:11:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-30,34.9,27.1,31.4,48.6,31.2,42.2,27.8,82.1,0,0,0,,,,,13,360,996.5,61.3,3.5,,,,,2005-07-30T04:47:28,2005-07-30T18:11:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-31,32.4,27.1,29.7,44,31.2,37,26.4,83,40,100,8.33,rain,,,,11.2,341.7,998.4,71.3,3.4,,,,,2005-07-31T04:47:58,2005-07-31T18:10:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-08-01,34.1,27.4,30.6,42.6,31.6,38,26.1,77.8,0,0,0,,,,,11.2,358.6,997.9,67.5,3.8,,,,,2005-08-01T04:48:28,2005-08-01T18:09:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-02,34.1,26.7,29.5,45.1,26.7,35.9,26.2,83,53,100,4.17,rain,,,,9.4,51.5,996.9,82.5,2.8,,,,,2005-08-02T04:48:58,2005-08-02T18:09:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-03,33.7,26.4,29.8,45.5,26.4,37,26.8,84.6,54,100,4.17,rain,,,,13,48.6,998.9,81.4,3.1,,,,,2005-08-03T04:49:28,2005-08-03T18:08:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-04,33.1,26.7,29.9,43,26.7,36.4,26.1,80.6,35,100,8.33,rain,,,,7.6,356.4,999.4,81.4,3.4,,,,,2005-08-04T04:49:58,2005-08-04T18:07:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-08-05,31.7,26.2,28.4,40.7,26.2,33.5,26,87.5,53,100,20.83,rain,,,,7.6,350,998.3,93.8,3.8,,,,,2005-08-05T04:50:27,2005-08-05T18:07:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-06,28.9,26.1,27.5,36.3,26.1,31.4,26.2,92.8,98,100,12.5,rain,,,,0,,996.8,96.3,2.3,,,,,2005-08-06T04:50:57,2005-08-06T18:06:29,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-07,30.7,27.1,28.2,39,31.2,33.7,26.2,89.6,21,100,4.17,rain,,,,11.2,67.2,996.9,91.3,2.8,,,,,2005-08-07T04:51:26,2005-08-07T18:05:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-08-08,32.1,26.7,28.8,41.8,26.7,34.9,26.3,86.6,6,100,4.17,rain,,,,7.6,39,997.8,90,3.3,,,,,2005-08-08T04:51:56,2005-08-08T18:05:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-09,32.1,27.2,29,43.9,31,36.2,26.8,88.2,6,100,8.33,rain,,,,13,35.9,998.1,94.3,3.1,,,,,2005-08-09T04:52:25,2005-08-09T18:04:15,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-08-10,33.2,27.1,29.3,44.7,31.4,36.8,26.9,87.3,1,100,4.17,rain,,,,9.4,70.1,996.9,86.3,2.9,,,,,2005-08-10T04:52:54,2005-08-10T18:03:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-11,30.4,25.9,28.3,38.8,25.9,33.8,26.5,90.1,17,100,4.17,rain,,,,5.4,35,997.6,93.8,2.8,,,,,2005-08-11T04:53:22,2005-08-11T18:02:40,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-08-12,30.7,26.9,28.5,40.1,31.2,35.2,26.9,91.6,136,100,16.67,rain,,,,9.4,270,999.2,88.8,2.4,,,,,2005-08-12T04:53:51,2005-08-12T18:01:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-13,33.7,26.4,29.6,44.6,26.4,35.8,25.9,81.8,20,100,8.33,rain,,,,18.4,175.8,999.1,78.8,3.3,,,,,2005-08-13T04:54:19,2005-08-13T18:01:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-14,32.9,25.2,28.4,43,25.2,32.6,25.8,86.5,14,100,8.33,rain,,,,9.4,50,999.4,81.3,3,,,,,2005-08-14T04:54:48,2005-08-14T18:00:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-08-15,32.9,25.9,28.6,42.1,25.9,33.6,26,86.4,9,100,8.33,rain,,,,5.4,360,1001.2,83.3,3.7,,,,,2005-08-15T04:55:16,2005-08-15T17:59:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-08-16,32.1,26.7,30,43,26.7,36.6,25.9,79.3,0,0,0,,,,,9.4,334.4,1002,77.1,3.4,,,,,2005-08-16T04:55:44,2005-08-16T17:58:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-17,34.1,27.1,30.1,45.7,31,37.5,26.2,80.1,0,0,0,,,,,7.6,230,1000.8,77.1,3.7,,,,,2005-08-17T04:56:11,2005-08-17T17:57:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-18,31.9,27.4,29.3,40.7,31.6,36.3,26.3,84.2,35,100,8.33,rain,,,,9.4,354.2,1001.7,92,2.8,,,,,2005-08-18T04:56:39,2005-08-18T17:56:42,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-08-19,32.4,26.7,29.2,41.7,26.7,34.9,26,83.5,101,100,4.17,rain,,,,7.6,50,1001.8,83.3,3,,,,,2005-08-19T04:57:06,2005-08-19T17:55:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-08-20,28.9,25.7,27.6,35.7,25.7,31.4,25.7,89.5,78,100,16.67,rain,,,,9.4,270,1001.6,82.9,2.9,,,,,2005-08-20T04:57:33,2005-08-20T17:54:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-21,32.1,26.7,28.7,41.3,26.7,34.5,26,85.2,11,100,4.17,rain,,,,9.4,360,1001.5,86.3,2.5,,,,,2005-08-21T04:58:00,2005-08-21T17:53:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-08-22,31.2,26.1,28.1,39.6,26.1,33.1,26.4,91,20.6,100,12.5,rain,,,,9.4,20,1003.1,95,3,,,,,2005-08-22T04:58:27,2005-08-22T17:52:58,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-23,31.9,27.1,28.9,40.2,31.4,35.2,26.1,85.2,2,100,4.17,rain,,,,5.4,360,1003,88.8,3.1,,,,,2005-08-23T04:58:54,2005-08-23T17:52:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-08-24,32.4,27.1,28.6,41.7,31,33.9,25.6,84.3,5,100,4.17,rain,,,,11.2,326.3,1003.1,91.3,2.8,,,,,2005-08-24T04:59:20,2005-08-24T17:51:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-08-25,28.2,26.1,26.8,32.7,26.1,28.4,25.4,92.3,21,100,12.5,rain,,,,0,,1003,91.3,2.8,,,,,2005-08-25T04:59:46,2005-08-25T17:50:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-08-26,30.9,26.2,28,38.4,26.2,32.2,25.8,88.1,0,0,0,,,,,9.4,346.1,1003.4,87.1,2.9,,,,,2005-08-26T05:00:13,2005-08-26T17:49:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-27,31.9,25.9,28.6,37.6,25.9,32.1,25,81.8,0,0,0,,,,,9.4,334.6,1004.4,67.5,3.3,,,,,2005-08-27T05:00:38,2005-08-27T17:48:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-28,32.1,25.7,28.4,40.5,25.7,32.1,25.2,83.6,0,0,0,,,,,11.2,243.2,1004,63.8,3.3,,,,,2005-08-28T05:01:04,2005-08-28T17:47:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-29,30.7,26.1,28.9,41.1,26.1,34.3,25.8,83.8,0,0,0,,,,,11.2,272.9,1003.6,62.5,3,,,,,2005-08-29T05:01:30,2005-08-29T17:46:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-30,36.7,26.9,30,44.8,30.8,36.7,26,81.1,0,0,0,,,,,7.6,230,1002,65.7,2.9,,,,,2005-08-30T05:01:55,2005-08-30T17:45:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-08-31,33.1,27.2,30.1,41.4,31.7,37,25.9,79.2,0,0,0,,,,,14.8,8.2,1001.8,72.5,3.3,,,,,2005-08-31T05:02:21,2005-08-31T17:43:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-01,34.9,26.7,29.7,46.6,26.7,35.6,25.5,79,0,0,0,,,,,13,325.3,1003.7,66.3,3.3,,,,,2005-09-01T05:02:46,2005-09-01T17:42:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-02,34.7,26.1,30.3,48.6,26.1,37.7,26.4,80.1,0,0,0,,,,,14.8,311.2,1004,48.8,4,,,,,2005-09-02T05:03:11,2005-09-02T17:41:52,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,2005-09-03,31.2,26.2,28.1,41.5,26.2,33,25.7,86.9,0,0,0,,,,,14.8,30.1,1005.1,77.5,3.5,,,,,2005-09-03T05:03:36,2005-09-03T17:40:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-04,33.4,26.1,28.6,42.1,26.1,32.2,24.6,80.1,0.5,100,4.17,rain,,,,11.2,236.3,1004.1,81.3,3.5,,,,,2005-09-04T05:04:00,2005-09-04T17:39:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-09-05,27.9,26.4,26.9,33.1,26.4,28.5,25.4,91.9,8,100,8.33,rain,,,,7.6,35,1005.3,96.3,2,,,,,2005-09-05T05:04:25,2005-09-05T17:38:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-09-06,33.4,26.1,28.9,39.9,26.1,33.4,25.3,82.2,0,0,0,,,,,11.2,320.7,1006.3,83.8,3,,,,,2005-09-06T05:04:50,2005-09-06T17:37:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-07,34.7,27.1,30,45.3,31.2,36.7,25.7,78.7,0,0,0,,,,,9.4,127.8,1005.9,51.4,3.4,,,,,2005-09-07T05:05:14,2005-09-07T17:36:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-08,34.4,26.2,30,42.7,26.2,36.1,25.7,79,0,0,0,,,,,9.4,309,1006.2,45,3.3,,,,,2005-09-08T05:05:39,2005-09-08T17:35:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-09,34.4,27.6,29.7,44.6,32.3,36,25.6,79.3,0,0,0,,,,,14.8,320.6,1005.7,58.8,3.3,,,,,2005-09-09T05:06:03,2005-09-09T17:34:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-10,32.4,24.4,28.8,40.6,24.4,33.7,24.8,79.3,15,100,4.17,rain,,,,14.8,360,1004.3,68.8,3.5,,,,,2005-09-10T05:06:28,2005-09-10T17:33:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-09-11,32.7,26.1,29,43.4,26.1,34.5,25.6,82.1,0,0,0,,,,,9.4,190.8,1002.9,56.3,3.3,,,,,2005-09-11T05:06:52,2005-09-11T17:32:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-12,36.2,26.1,30.5,45.7,26.1,36.5,25.6,77,0,0,0,,,,,9.4,50,1003.3,47.5,3,,,,,2005-09-12T05:07:16,2005-09-12T17:30:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-13,35.4,26.1,30.2,46.9,26.1,36.6,25.8,78.7,0,0,0,,,,,11.2,5.2,1006.4,46.3,3.3,,,,,2005-09-13T05:07:40,2005-09-13T17:29:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-14,35.2,26.7,30.7,48.2,26.7,37.6,26.1,77.9,0,0,0,,,,,7.6,17.6,1007.9,56.3,3.5,,,,,2005-09-14T05:08:05,2005-09-14T17:28:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-15,35.4,27.1,30.2,45.2,31.5,37.2,26,79.9,0,0,0,,,,,13,41.8,1005.2,36.3,3,,,,,2005-09-15T05:08:29,2005-09-15T17:27:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-16,33.4,26.2,29.5,44.6,26.2,35.4,26,82.2,0,0,0,,,,,13,17.2,1003.5,62.5,3.1,,,,,2005-09-16T05:08:53,2005-09-16T17:26:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-17,33.9,26.2,30.4,40.3,26.2,35.4,24.9,73.8,0,0,0,,,,,14.8,41.5,1003.8,57.5,3.3,,,,,2005-09-17T05:09:18,2005-09-17T17:25:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-18,35.4,26.1,30.6,45.2,26.1,37.8,26.1,78.3,0,0,0,,,,,14.8,339.9,1005,63.8,3.5,,,,,2005-09-18T05:09:42,2005-09-18T17:24:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-19,34.7,26.4,30.3,45.9,26.4,38.2,26.7,82.1,0,0,0,,,,,9.4,242.5,1003.3,57.5,3,,,,,2005-09-19T05:10:06,2005-09-19T17:23:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-20,28.1,25.2,26.5,33.4,25.2,27.6,24.7,89.9,29,100,8.33,rain,,,,9.4,140.6,1004.5,85,2.5,,,,,2005-09-20T05:10:31,2005-09-20T17:22:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-09-21,28.1,25.1,26.3,33.4,25.1,27.3,24.5,89.7,3,100,4.17,rain,,,,5.4,310.1,1009,91.3,3,,,,,2005-09-21T05:10:56,2005-09-21T17:20:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-09-22,32.4,26.1,28.8,39.9,26.1,33,24.9,80.1,0,0,0,,,,,9.4,260.2,1007.9,56.3,3.5,,,,,2005-09-22T05:11:20,2005-09-22T17:19:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-23,30.2,26.1,28.1,35.9,26.1,31.6,24.8,83.2,3,100,4.17,rain,,,,9.4,255.6,1005.9,70,3,,,,,2005-09-23T05:11:45,2005-09-23T17:18:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,2005-09-24,31.2,26.4,28.3,40.2,26.4,32.9,25.2,83.4,0,0,0,,,,,11.2,338.6,1005,85,2.8,,,,,2005-09-24T05:12:10,2005-09-24T17:17:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-25,30.4,25.7,28,37.8,25.7,31.7,25.4,86.1,5.3,100,12.5,rain,,,,7.6,11.1,1003.7,92.5,3,,,,,2005-09-25T05:12:35,2005-09-25T17:16:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-09-26,31.7,25.1,28.4,39,25.1,33,25.2,83.1,8.7,100,4.17,rain,,,,7.6,29.5,1003.9,83.8,3.3,,,,,2005-09-26T05:13:01,2005-09-26T17:15:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-09-27,32.9,26.4,29.2,41.7,26.4,34.5,25.5,81,0.3,100,4.17,rain,,,,7.6,336.1,1005,68.8,3.3,,,,,2005-09-27T05:13:26,2005-09-27T17:14:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-09-28,33.1,25.4,29.2,43.6,25.4,35.1,26.1,84,0,0,0,,,,,7.6,50,1004.8,52.5,3,,,,,2005-09-28T05:13:52,2005-09-28T17:13:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-29,32.7,26.2,29.1,44.5,26.2,35.5,26.3,85.3,0,0,0,,,,,9.4,250,1004.7,68.8,3.3,,,,,2005-09-29T05:14:17,2005-09-29T17:12:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-09-30,30.4,26.2,28.1,36,26.2,32.5,25.3,85.1,0,0,0,,,,,5.4,270,1007,77.1,2.9,,,,,2005-09-30T05:14:43,2005-09-30T17:10:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-01,27.4,24.9,25.5,31.3,24.9,26,24.6,94.8,18,100,12.5,rain,,,,0,,1009.5,100,2.3,,,,,2005-10-01T05:15:10,2005-10-01T17:09:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-10-02,28.4,23.7,25.3,33.7,23.7,26,24.1,93.1,7,100,12.5,rain,,,,9.4,25,1010.1,98.8,2.3,,,,,2005-10-02T05:15:36,2005-10-02T17:08:47,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,2005-10-03,28.1,23.4,25.5,31.6,23.4,25.9,23.2,87.8,0.4,100,4.17,rain,,,,13,360,1008.9,91.3,2.8,,,,,2005-10-03T05:16:03,2005-10-03T17:07:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-10-04,28.2,25.1,26.3,32.9,25.1,26.9,24.2,88.7,0.7,100,4.17,rain,,,,0,,1009.2,97.5,2.3,,,,,2005-10-04T05:16:30,2005-10-04T17:06:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-10-05,30.4,23.7,26.8,35,23.7,29.1,24.2,86.7,0,0,0,,,,,0,,1009.7,72.5,3,,,,,2005-10-05T05:16:57,2005-10-05T17:05:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-06,32.4,24.7,28.2,37.4,24.7,31.4,24.7,82.4,0,0,0,,,,,5.4,360,1009.7,46.3,3,,,,,2005-10-06T05:17:25,2005-10-06T17:04:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-07,31.4,24.4,28.3,37.2,24.4,32.1,24.4,80,0,0,0,,,,,5.4,270,1009.6,50,3.3,,,,,2005-10-07T05:17:53,2005-10-07T17:03:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-08,32.2,25.2,28.3,37.1,25.2,31,23.4,75.3,0,0,0,,,,,7.6,360,1009.8,38.8,3,,,,,2005-10-08T05:18:21,2005-10-08T17:02:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-10-09,33.1,24.1,27.2,38.3,24.1,29.4,22.7,77.4,0,0,0,,,,,7.6,50,1010.5,40,2.8,,,,,2005-10-09T05:18:50,2005-10-09T17:01:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
